,horse_id,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_career_top3_rate,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_price_vs_market_ratio,l_anomaly_score,l_verified_listing,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_success_rate,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,completeness,vet_score,seller_score,horse_trust_score
0,H0,2001-01-31,F,Cuarto de Milla,1.45,517.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,18,0.54,353.0,No,L0,S173,withdrawn,1496221,1.48,0.78,True,2025-09-17 04:54:46.664604,Emily,Henderson,True,1,0.65,7,False,2024-12-27 21:02:38.963445,2025-06-23 10:43:37.881600,1,0,0.97,1.0,1.0,0.97,0.994
1,H1,2012-07-15,F,Appaloosa,1.41,461.0,2.3,56.0,Activo / Resistente,Rutas y Western,10,0.24,315.0,Sí,L0,S136,sold,1490818,1.4,0.21,True,2025-09-02 17:53:23.132909,Kari,Reed,True,0,0.88,23,False,2026-02-06 05:31:18.597927,2026-02-11 13:05:42.273851,3,0,0.79,1.0,1.0,1.0,1.0
2,H2,2000-03-09,F,Hannoveriano,1.62,637.0,2.5,50.0,Equilibrado,Salto y Doma,16,0.27,,No,L0,S178,active,1541948,1.72,0.96,True,2025-10-16 10:48:01.049672,Hannah,Hutchinson,True,0,0.79,22,False,2022-09-08 19:46:15.795307,2023-06-17 14:07:29.562806,1,0,0.81,0.9166666666666666,1.0,1.0,0.9666666666666668
3,H3,1999-07-01,F,Árabe,1.42,447.0,2.2,,Inteligente / Leal,Endurance (Raid),19,0.16,201.0,Sí,L0,S31,withdrawn,1566938,1.54,0.58,True,2026-02-03 00:26:54.519449,Ashley,Smith,True,1,0.69,3,False,2024-08-23 03:49:44.537864,2024-12-02 00:46:51.958740,1,0,0.95,0.9166666666666666,1.0,0.97,0.9606666666666668
4,H4,2001-07-29,F,Pura Raza Española,,524.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,11,0.43,328.0,No,L0,S103,active,1481755,1.54,0.1,True,2025-10-04 09:50:45.335053,Bryan,Crawford,True,0,0.71,22,False,2023-01-13 08:38:04.350814,2025-09-26 03:52:38.455736,2,0,0.8,0.9166666666666666,1.0,1.0,0.9666666666666668
5,H5,2019-03-26,M,Pura Raza Española,1.5,514.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,13,0.69,126.0,Desconocido,L0,S3,active,1395831,1.04,0.3,True,2026-01-07 15:26:20.031987,Gary,Ellis,True,0,0.89,6,False,2025-06-22 05:03:52.958738,2025-09-15 09:53:48.304914,2,0,0.8500000000000001,1.0,1.0,1.0,1.0
6,H6,2008-02-11,F,Frisón,1.62,690.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,14,0.5,366.0,Desconocido,L0,S157,active,1546156,1.42,0.15,True,2025-11-24 00:41:08.772672,Angela,Owens,True,0,0.85,21,False,2024-07-26 01:36:45.975355,2025-05-02 09:49:14.339642,3,1,0.8966666666666666,1.0,0.9655555555555555,1.0,0.9862222222222223
7,H7,2007-09-06,M,Cuarto de Milla,1.43,,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,0.26,334.0,No,L0,S48,active,1617963,1.09,0.58,False,2025-07-10 08:00:23.227757,Kimberly,Munoz,False,0,0.75,17,False,2022-04-23 10:51:58.174364,2024-06-21 12:57:20.561073,3,0,0.8766666666666666,0.9166666666666666,1.0,0.6,0.8866666666666667
8,H8,2007-07-03,M,Hannoveriano,,620.0,2.5,50.0,Equilibrado,Salto y Doma,12,0.34,40.0,Sí,L0,S190,active,1452128,1.34,0.56,True,2026-01-27 13:46:29.282587,Stephanie,Barnes,False,0,0.85,12,False,2023-11-13 11:50:37.242561,2024-08-05 01:17:11.162557,1,0,0.73,0.9166666666666666,1.0,0.6,0.8866666666666667
9,H9,2017-06-01,M,Shetland (Poni),0.96,175.0,1.5,,Testarudo / Fuerte,Niños y Compañía,14,0.63,336.0,No,L0,S1,active,1504174,1.67,0.43,True,2026-01-05 16:22:28.160627,Zachary,Sims,True,0,0.77,3,False,2022-05-22 21:38:03.060609,2023-08-10 10:07:18.997528,2,0,0.87,0.9166666666666666,1.0,1.0,0.9666666666666668
