,horse_id,horse_name,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,h_current_country,h_birth_country,completeness,vet_score,seller_score,horse_trust_score
0,H0,Ability,2014-06-25,F,Cuarto de Milla,1.45,517.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,18,384.0,Sí,L0,S126,sold,1492506,2025-06-01 04:15:56.572033,William,Rivas,True,0,19,False,2023-01-02 20:15:58.361824,2026-02-01 05:54:57.763822,1,1,0.74,Turkey,Hungary,1.0,0.0,1.0,0.6000000000000001
1,H1,Husband,2023-11-06,F,Appaloosa,1.41,461.0,2.3,56.0,Activo / Resistente,Rutas y Western,10,126.0,No,L0,S180,active,1471513,2025-07-17 06:12:11.500020,Joshua,Davis,True,0,21,False,2024-01-20 07:57:51.310178,2025-02-11 10:37:02.845505,3,1,0.9033333333333332,Croatia,Eritrea,1.0,0.6666666666666667,1.0,0.8666666666666667
2,H2,Easy,2002-01-24,F,Pura Sangre Inglés,1.62,487.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,149.0,Desconocido,L1,S180,active,1495573,2025-09-05 11:17:06.261067,Joshua,Davis,True,0,21,False,2024-01-20 07:57:51.310178,2025-02-11 10:37:02.845505,3,1,0.7766666666666667,Armenia,Sudan,1.0,0.6666666666666667,1.0,0.8666666666666667
3,H3,Audience,2010-12-28,F,Pura Sangre Inglés,1.63,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,117.0,Desconocido,L0,S155,active,1476656,2026-01-16 22:57:01.203025,Jesse,Kaufman,True,1,14,False,2022-12-31 02:27:04.386957,2023-02-25 08:30:29.480259,1,1,0.87,Saint Vincent and the Grenadines,Gibraltar,0.9090909090909091,0.0,0.97,0.5576363636363637
4,H4,Little,2001-02-14,F,Pura Raza Española,1.51,522.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,11,142.0,Desconocido,L0,S53,active,1519274,2025-07-28 09:33:56.790293,Theresa,Salas,True,0,4,False,2022-11-08 10:19:34.969405,2025-01-26 01:55:29.019771,2,1,0.835,Togo,Brunei Darussalam,1.0,0.5,1.0,0.8
5,H5,Political,2024-01-05,F,Percherón,1.62,875.0,2.8,30.0,Muy calmado,Tiro pesado,13,323.0,Desconocido,L0,S1,active,1504235,2026-01-29 22:45:18.184661,Joshua,Anderson,True,0,1,False,2024-12-13 08:57:54.586077,2025-05-29 11:37:58.033930,3,0,0.79,Germany,Malawi,1.0,1.0,1.0,1.0
6,H6,Every,2021-08-23,M,Pura Raza Española,1.5,514.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,14,47.0,Desconocido,L0,S50,active,1484514,2025-04-12 00:03:32.789996,Kristen,Barnes,True,0,15,False,2025-03-09 21:27:38.842780,2026-01-01 02:57:55.084945,1,0,0.96,Peru,Chad,1.0,1.0,1.0,1.0
7,H7,Discussion,2007-09-10,F,Cuarto de Milla,1.53,546.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,90.0,Sí,L0,S163,sold,1451914,2025-06-01 08:44:11.868102,Brad,Phillips,True,0,4,False,2023-07-10 14:45:29.902816,2025-01-13 10:40:54.551993,1,0,0.75,Russian Federation,Guam,1.0,1.0,1.0,1.0
8,H8,Customer,2013-08-06,M,Hannoveriano,,615.0,2.5,50.0,Equilibrado,Salto y Doma,12,90.0,No,L0,S101,active,1570219,2026-01-20 21:51:51.295914,Kathleen,Wilson,False,0,13,False,2024-05-29 17:35:21.150748,2026-01-15 12:46:00.568297,1,1,0.95,Haiti,Micronesia,0.9090909090909091,0.0,0.6,0.48363636363636364
9,H9,Somebody,2006-10-11,M,Akhal-Teke,1.57,473.0,2.3,60.0,Independiente,Resistencia,14,,No,L0,S28,sold,1498053,2025-12-30 18:04:22.942705,Paul,Middleton,True,1,1,False,2022-10-06 15:37:57.502575,2025-12-24 01:06:56.504684,3,0,0.8033333333333333,Saint Lucia,Mauritius,0.9090909090909091,1.0,0.97,0.9576363636363636
10,H10,Size,1995-09-30,F,Hannoveriano,1.63,613.0,2.5,,Equilibrado,Salto y Doma,11,297.0,Desconocido,L0,S71,active,1480323,2025-08-18 04:24:52.610265,Julie,Knox,True,0,25,False,2024-02-25 23:03:07.266798,2025-03-28 14:50:28.056493,1,0,0.75,Georgia,Turks and Caicos Islands,0.9090909090909091,1.0,1.0,0.9636363636363636
11,H11,Side,2016-03-21,F,Pura Raza Española,1.54,541.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,16,80.0,Sí,L0,S145,active,1467019,2025-12-17 07:29:41.733079,Erica,West,True,2,20,False,2023-11-06 14:48:39.093084,2023-11-26 01:32:24.679368,1,0,0.99,Egypt,Mexico,1.0,1.0,0.94,0.988
12,H12,Quality,2007-02-07,F,Hannoveriano,1.67,627.0,2.5,50.0,Equilibrado,Salto y Doma,16,,Sí,L0,S128,active,1505650,2025-07-14 07:40:41.703760,Thomas,Taylor,True,0,24,False,2023-09-19 01:05:40.045278,2024-11-21 04:30:20.644785,1,0,0.82,Palau,Denmark,0.9090909090909091,1.0,1.0,0.9636363636363636
13,H13,Find,2011-08-28,F,Hannoveriano,1.61,,2.5,50.0,Equilibrado,Salto y Doma,13,63.0,Sí,L1,S126,active,1410470,2025-12-23 12:25:24.728758,William,Rivas,True,0,19,False,2023-01-02 20:15:58.361824,2026-02-01 05:54:57.763822,1,0,0.76,Saint Kitts and Nevis,Barbados,0.9090909090909091,1.0,1.0,0.9636363636363636
14,H14,Believe,1996-08-20,M,Árabe,1.44,426.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),17,277.0,Sí,L0,S43,active,1479881,2025-08-24 06:43:59.704318,Melissa,Welch,True,0,17,True,2022-03-20 19:15:14.467263,2022-10-05 09:31:10.233230,3,1,0.8966666666666666,Gambia,Barbados,1.0,0.6666666666666667,0.7,0.8066666666666668
15,H15,Eat,2002-05-01,M,Appaloosa,,518.0,2.3,57.0,Activo / Resistente,Rutas y Western,10,400.0,No,L0,S141,sold,1503408,2025-10-06 12:41:44.962340,Mike,Murphy,True,0,17,False,2025-10-08 07:14:49.119380,2026-02-01 12:01:38.700408,2,0,0.8200000000000001,Bahamas,New Zealand,0.9090909090909091,1.0,1.0,0.9636363636363636
16,H16,Name,2004-06-15,M,Cuarto de Milla,1.49,592.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,12,375.0,Sí,L0,S49,withdrawn,1446455,2025-03-13 16:02:47.962937,Valerie,Gilbert,True,0,20,False,2025-03-22 06:12:32.349836,2025-03-30 00:46:18.418318,1,0,0.73,American Samoa,Poland,1.0,1.0,1.0,1.0
17,H17,Subject,2010-07-27,M,Appaloosa,1.57,488.0,2.3,60.0,Activo / Resistente,Rutas y Western,13,,No,L0,S168,active,1492566,2025-07-19 17:53:05.638708,Leah,Coffey,True,0,18,False,2022-10-16 08:46:13.418035,2023-10-18 11:31:31.088990,2,1,0.865,Vietnam,Cape Verde,0.9090909090909091,0.5,1.0,0.7636363636363637
18,H18,View,2007-06-25,M,Árabe,1.45,449.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),15,7.0,No,L0,S189,active,1452128,2025-04-26 21:13:46.817220,Scott,Contreras,True,0,3,False,2025-10-21 09:19:34.100175,2026-01-26 10:03:45.859265,3,2,0.8300000000000001,Djibouti,Slovenia,1.0,0.33333333333333337,1.0,0.7333333333333334
19,H19,Cold,1997-09-21,F,Percherón,1.78,878.0,2.8,26.0,Muy calmado,Tiro pesado,9,36.0,Sí,L0,S144,sold,1490537,2025-05-26 04:55:38.946422,Robert,Thomas,True,0,19,False,2022-12-24 06:07:13.680738,2023-06-24 11:00:23.890862,1,0,0.73,Belize,Albania,1.0,1.0,1.0,1.0
20,H20,Enough,2021-05-19,F,Shetland (Poni),,198.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,6,279.0,No,L0,S172,active,1470815,2025-07-28 21:38:57.101387,Troy,Campos,True,0,22,False,2025-07-20 03:55:58.197819,2025-12-23 22:08:06.149852,3,0,0.8533333333333334,Pitcairn Islands,El Salvador,0.9090909090909091,1.0,1.0,0.9636363636363636
21,H21,Material,2020-09-08,M,Árabe,1.43,427.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),14,,Desconocido,L0,S174,withdrawn,1541948,2026-01-01 09:56:09.337432,Lindsey,Winters,True,0,10,True,2022-10-26 02:53:30.371145,2024-11-25 06:04:11.385402,1,0,0.93,Grenada,Pakistan,0.9090909090909091,1.0,0.7,0.9036363636363637
22,H22,Experience,1997-09-06,F,Hannoveriano,1.64,633.0,2.5,50.0,Equilibrado,Salto y Doma,19,238.0,Sí,L0,S154,active,1438107,2025-11-24 19:46:57.516119,Rachel,Hall,True,0,10,False,2024-02-04 21:15:48.039211,2025-03-21 23:30:24.630620,2,0,0.8,Guernsey,United Kingdom,1.0,1.0,1.0,1.0
23,H23,Player,2005-08-29,M,Hannoveriano,1.66,614.0,2.5,50.0,Equilibrado,Salto y Doma,12,308.0,Sí,L1,S144,sold,1545424,2025-07-19 19:59:55.121821,Robert,Thomas,True,0,19,False,2022-12-24 06:07:13.680738,2023-06-24 11:00:23.890862,1,0,0.73,Armenia,Estonia,1.0,1.0,1.0,1.0
